date,close
2023-08-15,0.8550000190734863
2023-08-16,0.8429999947547913
2023-08-17,0.843999981880188
2023-08-18,0.8339999914169312
2023-08-21,0.824999988079071
2023-08-22,0.8320000171661377
2023-08-23,0.8259999752044678
2023-08-24,0.8339999914169312
2023-08-25,0.8379999995231628
2023-08-28,0.8420000076293945
2023-08-29,0.8560000061988831
2023-08-30,0.8600000143051147
2023-08-31,0.8550000190734863
2023-09-01,0.8619999885559082
2023-09-04,0.8759999871253967
2023-09-05,0.8730000257492065
2023-09-06,0.875
2023-09-07,0.8730000257492065
2023-09-08,0.8659999966621399
2023-09-11,0.8600000143051147
2023-09-12,0.8569999933242798
2023-09-13,0.8569999933242798
2023-09-14,0.8679999709129333
2023-09-15,0.8709999918937683
2023-09-18,0.8679999709129333
2023-09-19,0.8809999823570251
2023-09-20,0.8799999952316284
2023-09-21,0.871999979019165
2023-09-22,0.878000020980835
2023-09-25,0.871999979019165
2023-09-26,0.8619999885559082
2023-09-27,0.8629999756813049
2023-09-28,0.8610000014305115
2023-10-09,0.8500000238418579
2023-10-10,0.8510000109672546
2023-10-11,0.8560000061988831
2023-10-12,0.871999979019165
2023-10-13,0.8619999885559082
2023-10-16,0.859000027179718
2023-10-17,0.8669999837875366
2023-10-18,0.8600000143051147
2023-10-19,0.8429999947547913
2023-10-20,0.8349999785423279
2023-10-23,0.8270000219345093
2023-10-24,0.8339999914169312
2023-10-25,0.8379999995231628
2023-10-26,0.8379999995231628
2023-10-27,0.8489999771118164
2023-10-30,0.8389999866485596
2023-10-31,0.8330000042915344
2023-11-01,0.8370000123977661
2023-11-02,0.8370000123977661
2023-11-03,0.8479999899864197
2023-11-06,0.8489999771118164
2023-11-07,0.8389999866485596
2023-11-08,0.8309999704360962
2023-11-09,0.8360000252723694
2023-11-10,0.824999988079071
2023-11-13,0.8309999704360962
2023-11-14,0.8410000205039978
2023-11-15,0.8560000061988831
2023-11-16,0.8550000190734863
2023-11-17,0.8410000205039978
2023-11-20,0.843999981880188
2023-11-21,0.8420000076293945
2023-11-22,0.8360000252723694
2023-11-23,0.8460000157356262
2023-11-24,0.8410000205039978
2023-11-27,0.8389999866485596
2023-11-28,0.8370000123977661
2023-11-29,0.8190000057220459
2023-11-30,0.8259999752044678
2023-12-01,0.824999988079071
2023-12-04,0.8190000057220459
2023-12-05,0.8019999861717224
2023-12-06,0.8119999766349792
2023-12-07,0.8019999861717224
2023-12-08,0.8029999732971191
2023-12-11,0.7990000247955322
2023-12-12,0.8090000152587891
2023-12-13,0.796999990940094
2023-12-15,0.8090000152587891
2023-12-18,0.8069999814033508
2023-12-19,0.8050000071525574
2023-12-20,0.8069999814033508
2023-12-21,0.8119999766349792
2023-12-22,0.8169999718666077
2023-12-25,0.8130000233650208
2023-12-26,0.8140000104904175
2023-12-27,0.8289999961853027
2023-12-28,0.8360000252723694
2023-12-29,0.8320000171661377
2024-01-02,0.8389999866485596
2024-01-03,0.8399999737739563
2024-01-04,0.8500000238418579
2024-01-05,0.8579999804496765
2024-01-08,0.8309999704360962
2024-01-09,0.8399999737739563
2024-01-10,0.8309999704360962
2024-01-11,0.8309999704360962
2024-01-12,0.8339999914169312
2024-01-15,0.8339999914169312
2024-01-16,0.828000009059906
2024-01-17,0.800000011920929
2024-01-19,0.7960000038146973
2024-01-22,0.7730000019073486
2024-01-23,0.7870000004768372
2024-01-24,0.8109999895095825
2024-01-25,0.8429999947547913
2024-01-26,0.8389999866485596
2024-01-29,0.8420000076293945
2024-01-30,0.8240000009536743
2024-01-31,0.8169999718666077
2024-02-01,0.8149999976158142
2024-02-02,0.8190000057220459
2024-02-05,0.8119999766349792
2024-02-06,0.8320000171661377
2024-02-07,0.8309999704360962
2024-02-08,0.8299999833106995
2024-02-19,0.8460000157356262
2024-02-20,0.8539999723434448
2024-02-21,0.8679999709129333
2024-02-22,0.8880000114440918
2024-02-23,0.8920000195503235
2024-02-26,0.8809999823570251
2024-02-27,0.8799999952316284
2024-02-28,0.875
2024-02-29,0.8769999742507935
2024-03-01,0.875
2024-03-04,0.8730000257492065
2024-03-05,0.8629999756813049
2024-03-06,0.871999979019165
2024-03-07,0.878000020980835
2024-03-08,0.8889999985694885
2024-03-11,0.8849999904632568
2024-03-12,0.8999999761581421
2024-03-13,0.9010000228881836
2024-03-14,0.8980000019073486
2024-03-15,0.8899999856948853
2024-03-18,0.8939999938011169
2024-03-19,0.8849999904632568
2024-03-20,0.8859999775886536
2024-03-21,0.8999999761581421
2024-03-22,0.8859999775886536
2024-03-25,0.8799999952316284
2024-03-26,0.8759999871253967
2024-03-27,0.8669999837875366
2024-03-28,0.8629999756813049
2024-03-29,0.8650000095367432
2024-04-01,0.8740000128746033
2024-04-02,0.8759999871253967
2024-04-03,0.8769999742507935
2024-04-08,0.8790000081062317
2024-04-09,0.8840000033378601
2024-04-10,0.8939999938011169
2024-04-11,0.8949999809265137
2024-04-12,0.8809999823570251
2024-04-15,0.8799999952316284
2024-04-16,0.8690000176429749
2024-04-17,0.8709999918937683
2024-04-18,0.8790000081062317
2024-04-19,0.8799999952316284
2024-04-22,0.8820000290870667
2024-04-23,0.8809999823570251
2024-04-24,0.9020000100135803
2024-04-25,0.9139999747276306
2024-04-26,0.9259999990463257
2024-04-29,0.9330000281333923
2024-04-30,0.9279999732971191
2024-05-06,0.9509999752044678
2024-05-07,0.9580000042915344
2024-05-08,0.9520000219345093
2024-05-09,0.9700000286102295
2024-05-10,1.0180000066757202
2024-05-13,1.0190000534057617
2024-05-14,1.0080000162124634
2024-05-15,1.0
2024-05-16,1.0219999551773071
2024-05-17,1.0329999923706055
2024-05-20,1.0490000247955322
2024-05-21,1.0260000228881836
2024-05-22,1.0290000438690186
2024-05-23,1.0180000066757202
2024-05-24,1.0049999952316284
2024-05-27,1.034000039100647
2024-05-28,1.031000018119812
2024-05-29,1.0199999809265137
2024-05-30,1.0010000467300415
2024-05-31,1.003999948501587
2024-06-03,1.0119999647140503
2024-06-04,1.0169999599456787
2024-06-05,1.0069999694824219
2024-06-06,1.0089999437332153
2024-06-07,1.0140000581741333
2024-06-11,0.9959999918937683
2024-06-12,0.9850000143051147
2024-06-13,0.9900000095367432
2024-06-14,0.9940000176429749
2024-06-17,0.9800000190734863
2024-06-18,0.9850000143051147
2024-06-19,1.0080000162124634
2024-06-20,1.0110000371932983
2024-06-21,0.9990000128746033
2024-06-24,0.9909999966621399
2024-06-25,0.9980000257492065
2024-06-26,0.9990000128746033
2024-06-27,0.9779999852180481
2024-06-28,0.9890000224113464
2024-07-01,1.0010000467300415
2024-07-02,1.0
2024-07-03,1.0069999694824219
2024-07-04,1.0140000581741333
2024-07-05,1.0
2024-07-08,0.9860000014305115
2024-07-09,0.9929999709129333
2024-07-10,0.9710000157356262
2024-07-11,0.9819999933242798
2024-07-12,0.9890000224113464
2024-07-15,0.9810000061988831
2024-07-16,0.9769999980926514
2024-07-17,0.9629999995231628
2024-07-18,0.9779999852180481
2024-07-19,0.9449999928474426
2024-07-22,0.9539999961853027
2024-07-23,0.9520000219345093
2024-07-24,0.9509999752044678
2024-07-25,0.9290000200271606
2024-07-26,0.9279999732971191
2024-07-29,0.9369999766349792
2024-07-30,0.9229999780654907
2024-07-31,0.9350000023841858
2024-08-01,0.9300000071525574
2024-08-02,0.9160000085830688
2024-08-05,0.8899999856948853
2024-08-06,0.8930000066757202
2024-08-07,0.9089999794960022
2024-08-08,0.9120000004768372
2024-08-09,0.9139999747276306
2024-08-12,0.9179999828338623
2024-08-13,0.9210000038146973
2024-08-14,0.9150000214576721
2024-08-15,0.9200000166893005
2024-08-16,0.9319999814033508
2024-08-19,0.9319999814033508
2024-08-20,0.9200000166893005
2024-08-21,0.9150000214576721
2024-08-22,0.9139999747276306
2024-08-23,0.9150000214576721
2024-08-26,0.9279999732971191
2024-08-28,0.925000011920929
2024-08-29,0.9229999780654907
2024-08-30,0.9290000200271606
2024-09-02,0.9200000166893005
2024-09-03,0.9169999957084656
2024-09-04,0.9039999842643738
2024-09-05,0.8980000019073486
2024-09-06,0.8980000019073486
2024-09-09,0.878000020980835
2024-09-10,0.8790000081062317
2024-09-11,0.8600000143051147
2024-09-12,0.871999979019165
2024-09-13,0.8790000081062317
2024-09-18,0.8830000162124634
2024-09-19,0.9010000228881836
2024-09-20,0.9070000052452087
2024-09-23,0.9200000166893005
2024-09-24,0.9599999785423279
2024-09-25,0.9660000205039978
2024-09-26,1.00600004196167
2024-09-27,1.031000018119812
2024-09-30,1.0789999961853027
2024-10-08,1.093999981880188
2024-10-09,1.0240000486373901
2024-10-10,1.0729999542236328
2024-10-11,1.0449999570846558
2024-10-14,1.0880000591278076
2024-10-15,1.0540000200271606
2024-10-16,1.062999963760376
2024-10-17,1.0460000038146973
2024-10-18,1.0670000314712524
2024-10-21,1.0609999895095825
2024-10-22,1.0670000314712524
2024-10-23,1.0740000009536743
2024-10-24,1.0670000314712524
2024-10-25,1.062999963760376
2024-10-28,1.065999984741211
2024-10-29,1.0509999990463257
2024-10-31,1.0390000343322754
2024-11-01,1.0390000343322754
2024-11-04,1.0429999828338623
2024-11-06,1.0520000457763672
2024-11-07,1.0779999494552612
2024-11-08,1.0709999799728394
2024-11-11,1.0540000200271606
2024-11-12,1.0299999713897705
2024-11-13,1.0299999713897705
2024-11-14,1.0140000581741333
2024-11-15,1.0149999856948853
2024-11-18,1.0230000019073486
2024-11-19,1.0269999504089355
2024-11-20,1.0290000438690186
2024-11-21,1.0260000228881836
2024-11-22,0.9959999918937683
2024-11-25,1.0
2024-11-26,0.9950000047683716
2024-11-27,1.003999948501587
2024-11-28,0.9950000047683716
2024-11-29,0.996999979019165
2024-12-02,1.0019999742507935
2024-12-03,1.0169999599456787
2024-12-04,1.0299999713897705
2024-12-05,1.0180000066757202
2024-12-06,1.031000018119812
2024-12-09,1.031999945640564
2024-12-10,1.0460000038146973
2024-12-11,1.0479999780654907
2024-12-12,1.062999963760376
2024-12-13,1.0410000085830688
2024-12-16,1.0399999618530273
2024-12-17,1.034999966621399
2024-12-18,1.0479999780654907
2024-12-19,1.0460000038146973
2024-12-20,1.0399999618530273
2024-12-23,1.0470000505447388
2024-12-24,1.062000036239624
2024-12-25,1.065999984741211
2024-12-26,1.065000057220459
2024-12-27,1.0640000104904175
2024-12-30,1.0670000314712524
2024-12-31,1.065999984741211
2025-01-02,1.0399999618530273
2025-01-03,1.0360000133514404
2025-01-06,1.034999966621399
2025-01-07,1.031000018119812
2025-01-08,1.0269999504089355
2025-01-09,1.0269999504089355
2025-01-10,1.0110000371932983
2025-01-13,1.0099999904632568
2025-01-14,1.024999976158142
2025-01-15,1.0240000486373901
2025-01-16,1.0299999713897705
2025-01-17,1.0360000133514404
2025-01-20,1.0420000553131104
2025-01-21,1.0399999618530273
2025-01-22,1.0260000228881836
2025-01-23,1.0299999713897705
2025-01-24,1.0399999618530273
2025-01-27,1.0490000247955322
2025-02-05,1.0410000085830688
2025-02-06,1.0449999570846558
2025-02-07,1.0509999990463257
2025-02-10,1.0579999685287476
2025-02-11,1.0570000410079956
2025-02-12,1.0700000524520874
2025-02-13,1.0759999752044678
2025-02-14,1.0759999752044678
2025-02-17,1.0920000076293945
2025-02-18,1.097000002861023
2025-02-19,1.1019999980926514
2025-02-20,1.093000054359436
2025-02-21,1.1100000143051147
2025-02-24,1.1100000143051147
2025-02-25,1.090999960899353
2025-02-26,1.1119999885559082
2025-02-27,1.1200000047683716
2025-02-28,1.0880000591278076
2025-03-03,1.0989999771118164
2025-03-04,1.0959999561309814
2025-03-05,1.1160000562667847
2025-03-06,1.125
2025-03-07,1.1330000162124634
2025-03-10,1.125
2025-03-11,1.1260000467300415
2025-03-12,1.128999948501587
2025-03-13,1.128000020980835
2025-03-14,1.1510000228881836
2025-03-17,1.1699999570846558
2025-03-18,1.1759999990463257
2025-03-19,1.184999942779541
2025-03-20,1.1710000038146973
2025-03-21,1.1510000228881836
2025-03-24,1.1519999504089355
2025-03-25,1.149999976158142
2025-03-26,1.1410000324249268
2025-03-27,1.1519999504089355
2025-03-28,1.1410000324249268
2025-03-31,1.128000020980835
2025-04-01,1.1399999856948853
2025-04-02,1.1449999809265137
2025-04-03,1.1390000581741333
2025-04-07,1.034999966621399
2025-04-08,1.0440000295639038
2025-04-09,1.0570000410079956
2025-04-10,1.0750000476837158
2025-04-11,1.0750000476837158
2025-04-14,1.1039999723434448
2025-04-15,1.1050000190734863
2025-04-16,1.0950000286102295
2025-04-17,1.0989999771118164
2025-04-18,1.093999981880188
2025-04-21,1.0980000495910645
2025-04-22,1.1109999418258667
2025-04-23,1.1180000305175781
2025-04-24,1.1119999885559082
2025-04-25,1.11899995803833
2025-04-28,1.121999979019165
2025-04-29,1.1169999837875366
2025-04-30,1.1100000143051147
2025-05-06,1.121000051498413
2025-05-07,1.1269999742507935
2025-05-08,1.1239999532699585
2025-05-09,1.1269999742507935
2025-05-12,1.1339999437332153
2025-05-13,1.1410000324249268
2025-05-14,1.159999966621399
2025-05-15,1.1540000438690186
2025-05-16,1.149999976158142
2025-05-19,1.1549999713897705
2025-05-20,1.1670000553131104
2025-05-21,1.1740000247955322
2025-05-22,1.1720000505447388
2025-05-23,1.1649999618530273
2025-05-26,1.1649999618530273
2025-05-27,1.1699999570846558
2025-05-28,1.1770000457763672
2025-05-29,1.184999942779541
2025-05-30,1.180999994277954
2025-06-03,1.1820000410079956
2025-06-04,1.187999963760376
2025-06-05,1.187999963760376
2025-06-06,1.194000005722046
2025-06-09,1.1929999589920044
2025-06-10,1.2120000123977661
2025-06-11,1.2259999513626099
2025-06-12,1.222000002861023
2025-06-13,1.2259999513626099
2025-06-16,1.2319999933242798
2025-06-17,1.2269999980926514
2025-06-18,1.218999981880188
2025-06-19,1.190999984741211
2025-06-20,1.2000000476837158
2025-06-23,1.2100000381469727
2025-06-24,1.2259999513626099
2025-06-25,1.2280000448226929
2025-06-26,1.2239999771118164
2025-06-27,1.2170000076293945
2025-06-30,1.2120000123977661
2025-07-01,1.218000054359436
2025-07-02,1.2289999723434448
2025-07-03,1.2300000190734863
2025-07-04,1.2280000448226929
2025-07-07,1.2239999771118164
2025-07-08,1.2300000190734863
2025-07-09,1.2230000495910645
2025-07-10,1.2419999837875366
2025-07-11,1.24399995803833
2025-07-14,1.246999979019165
2025-07-15,1.2410000562667847
2025-07-16,1.246000051498413
2025-07-17,1.2369999885559082
2025-07-18,1.2549999952316284
2025-07-21,1.2699999809265137
2025-07-22,1.2829999923706055
2025-07-23,1.284000039100647
2025-07-24,1.2990000247955322
2025-07-25,1.2940000295639038
2025-07-28,1.2890000343322754
2025-07-29,1.2890000343322754
2025-07-30,1.3020000457763672
2025-07-31,1.2699999809265137
2025-08-01,1.2680000066757202
2025-08-04,1.2660000324249268
2025-08-05,1.2790000438690186
2025-08-06,1.284000039100647
2025-08-07,1.2979999780654907
2025-08-08,1.3070000410079956
2025-08-11,1.2999999523162842
2025-08-12,1.3140000104904175
2025-08-13,1.3229999542236328
2025-08-14,1.3179999589920044
2025-08-15,1.3220000267028809
2025-08-18,1.3229999542236328
